order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2015-01-01,2001-09-21,SO45080,332,14657,1,1,1
2015-01-01,2001-12-05,SO45079,312,29255,4,1,1
2015-01-01,2001-10-29,SO45082,350,11455,9,1,1
2015-01-01,2001-11-16,SO45081,338,26782,6,1,1
2015-01-02,2001-12-15,SO45083,312,14947,10,1,1
2015-01-02,2001-10-12,SO45084,310,29143,4,1,1
2015-01-02,2001-12-18,SO45086,314,18747,9,1,1
2015-01-02,2001-10-09,SO45085,312,18746,9,1,1
2015-01-03,2001-10-03,SO45093,312,18906,9,1,1
2015-01-03,2001-09-29,SO45090,310,29170,4,1,1
2015-01-03,2001-12-11,SO45088,345,11398,10,1,1
2015-01-03,2001-10-24,SO45092,313,18899,9,1,1
2015-01-03,2001-12-16,SO45089,351,25977,4,1,1
2015-01-03,2001-10-26,SO45091,314,18909,9,1,1
2015-01-03,2001-09-11,SO45087,350,11388,10,1,1
2015-01-03,2001-09-11,SO45094,310,22785,6,1,1
2015-01-04,2001-10-30,SO45096,312,12483,7,1,1
2015-01-04,2001-10-30,SO45097,313,29151,4,1,1
2015-01-04,2001-09-15,SO45098,310,29167,1,1,1
2015-01-04,2001-12-07,SO45095,344,11394,10,1,1
2015-01-04,2001-12-20,SO45099,312,29174,1,1,1
2015-01-05,2001-09-19,SO45101,313,22748,6,1,1
2015-01-05,2001-11-21,SO45100,326,19428,8,1,1
2015-01-05,2001-11-24,SO45102,310,29274,4,1,1
2015-01-06,2001-10-17,SO45104,310,29142,4,1,1
2015-01-06,2001-10-01,SO45108,310,22975,6,1,1
2015-01-06,2001-11-21,SO45105,312,22765,6,1,1
2015-01-06,2001-09-24,SO45103,310,29140,1,1,1
2015-01-06,2001-11-12,SO45106,348,19987,6,1,1
2015-01-06,2001-12-14,SO45107,312,29275,4,1,1
2015-01-07,2001-11-05,SO45109,311,14937,10,1,1
2015-01-07,2001-09-17,SO45112,324,20558,10,1,1
2015-01-07,2001-11-09,SO45111,326,25713,9,1,1
2015-01-07,2001-12-05,SO45110,311,18710,9,1,1
2015-01-08,2001-12-14,SO45119,314,18740,9,1,1
2015-01-08,2001-11-21,SO45117,342,14727,1,1,1
2015-01-08,2001-11-24,SO45116,311,29204,1,1,1
2015-01-08,2001-11-01,SO45114,310,29146,1,1,1
2015-01-08,2001-09-20,SO45115,348,25984,4,1,1
2015-01-08,2001-10-29,SO45118,314,18722,9,1,1
2015-01-08,2001-11-11,SO45113,313,29141,4,1,1
2015-01-08,2001-11-25,SO45120,344,11751,9,1,1
2015-01-09,2001-11-22,SO45124,313,18725,9,1,1
2015-01-09,2001-12-23,SO45122,314,29236,4,1,1
2015-01-09,2001-12-12,SO45123,311,22971,6,1,1
2015-01-09,2001-09-24,SO45121,310,29169,1,1,1
2015-01-10,2001-11-20,SO45129,350,11759,9,1,1
2015-01-10,2001-12-12,SO45127,313,29158,1,1,1
2015-01-10,2001-10-07,SO45128,310,18726,9,1,1
2015-01-10,2001-12-26,SO45126,311,12480,7,1,1
2015-01-11,2001-09-22,SO45136,312,19084,9,1,1
2015-01-11,2001-11-30,SO45130,313,14975,10,1,1
2015-01-11,2001-12-13,SO45134,314,22895,6,1,1
2015-01-11,2001-11-13,SO45138,349,11452,9,1,1
2015-01-11,2001-12-07,SO45132,350,25985,4,1,1
2015-01-11,2001-10-10,SO45137,310,18735,9,1,1
2015-01-11,2001-09-26,SO45133,314,29163,1,1,1
2015-01-11,2001-09-14,SO45131,344,25979,1,1,1
2015-01-11,2001-12-03,SO45135,310,29264,4,1,1
2015-01-12,2001-12-25,SO45141,312,29222,4,1,1
2015-01-12,2001-12-25,SO45143,310,29278,4,1,1
2015-01-12,2001-12-26,SO45142,311,22901,6,1,1
2015-01-12,2001-11-28,SO45145,314,18716,9,1,1
2015-01-12,2001-11-25,SO45144,311,19093,9,1,1
2015-01-12,2001-11-17,SO45140,312,12485,7,1,1
2015-01-12,2001-09-25,SO45139,314,12468,7,1,1
2015-01-13,2001-12-10,SO45148,342,14656,1,1,1
2015-01-13,2001-11-28,SO45147,312,29166,4,1,1
2015-01-13,2001-09-25,SO45146,310,14950,10,1,1
2015-01-14,2001-12-08,SO45149,314,14941,10,1,1
2015-01-14,2001-12-24,SO45154,313,18767,9,1,1
2015-01-14,2001-11-27,SO45151,314,29202,1,1,1
2015-01-14,2001-09-18,SO45150,346,25980,1,1,1
2015-01-14,2001-12-30,SO45157,344,11750,9,1,1
2015-01-14,2001-10-13,SO45156,344,11465,9,1,1
2015-01-14,2001-11-05,SO45155,312,18900,9,1,1
2015-01-14,2001-12-08,SO45153,310,19089,9,1,1
2015-01-14,2001-12-25,SO45152,310,29276,1,1,1
2015-01-15,2001-12-19,SO45162,312,18721,9,1,1
2015-01-15,2001-12-05,SO45158,344,28419,7,1,1
2015-01-15,2001-10-19,SO45163,328,25714,9,1,1
2015-01-15,2001-10-26,SO45159,349,11400,10,1,1
2015-01-15,2001-11-20,SO45161,349,25978,4,1,1
2015-01-15,2001-10-11,SO45160,310,14984,10,1,1
2015-01-15,2001-10-04,SO45164,349,11453,9,1,1
2015-01-16,2001-12-23,SO45167,311,18706,9,1,1
2015-01-16,2001-12-08,SO45169,314,18766,9,1,1
2015-01-16,2001-12-23,SO45171,345,11754,9,1,1
2015-01-16,2001-09-30,SO45170,351,11462,9,1,1
2015-01-16,2001-12-26,SO45166,312,19083,9,1,1
2015-01-16,2001-10-23,SO45168,312,18738,9,1,1
2015-01-16,2001-12-31,SO45165,313,22881,6,1,1
2015-01-17,2001-09-29,SO45172,334,18008,7,1,1
2015-01-17,2001-11-22,SO45176,313,29254,1,1,1
2015-01-17,2001-11-29,SO45174,313,29198,4,1,1
2015-01-17,2001-10-30,SO45179,351,11457,9,1,1
2015-01-17,2001-12-17,SO45178,347,11456,9,1,1
2015-01-17,2001-10-28,SO45177,314,18903,9,1,1
2015-01-17,2001-10-30,SO45173,314,29157,4,1,1
2015-01-17,2001-10-23,SO45175,313,29238,4,1,1
2015-01-18,2001-11-30,SO45180,311,15046,10,1,1
2015-01-18,2001-10-01,SO45184,320,25717,9,1,1
2015-01-18,2002-01-01,SO45183,334,25711,9,1,1
2015-01-18,2001-10-25,SO45181,310,14929,10,1,1
2015-01-18,2001-12-11,SO45185,310,14949,10,1,1
2015-01-18,2001-10-25,SO45182,312,18769,9,1,1
2015-01-19,2001-11-17,SO45186,313,14991,10,1,1
2015-01-19,2001-10-06,SO45191,328,14660,1,1,1
2015-01-19,2001-10-18,SO45187,310,15047,10,1,1
2015-01-19,2001-11-15,SO45188,311,14861,10,1,1
2015-01-19,2001-12-08,SO45190,313,18931,9,1,1
2015-01-19,2001-12-03,SO45189,310,29145,1,1,1
2015-01-20,2001-11-22,SO45196,311,18739,9,1,1
2015-01-20,2001-11-02,SO45195,313,18929,9,1,1
2015-01-20,2001-10-04,SO45193,310,22889,6,1,1
2015-01-20,2001-11-21,SO45194,313,29221,4,1,1
2015-01-20,2002-01-05,SO45192,314,14846,10,1,1
2015-01-20,2001-10-03,SO45197,314,18902,9,1,1
2015-01-21,2001-11-22,SO45201,312,29168,4,1,1
2015-01-21,2001-12-19,SO45199,346,29476,8,1,1
2015-01-21,2002-01-05,SO45200,311,29148,4,1,1
